time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
0.000945,0.0699,-0.0219,0.0102,0.074
0.002670,0.0653,-0.0122,0.0121,0.068
0.007350,0.0891,-0.0097,0.0403,0.098
0.014037,0.1271,0.0071,0.0492,0.136
0.016873,0.1339,0.0094,0.0058,0.134
0.021684,0.0505,0.0118,-0.0134,0.054
0.028767,-0.0395,-0.0002,0.0103,0.041
0.031195,-0.1003,-0.0049,0.0100,0.101
0.035956,-0.1108,0.0142,0.0144,0.113
0.040455,-0.0833,0.0235,0.0021,0.087
0.046032,-0.0607,-0.0051,0.0018,0.061
0.050351,-0.0670,0.0068,0.0229,0.071
0.055019,-0.0258,0.0091,0.0178,0.033
0.059864,-0.0491,0.0114,-0.0063,0.051
0.064489,-0.0698,-0.0266,0.0102,0.075
0.069035,-0.0548,-0.0003,0.0028,0.055
0.073898,-0.0422,-0.0122,0.0002,0.044
0.078626,-0.0085,-0.0050,0.0189,0.021
0.083231,0.0155,0.0022,-0.0027,0.016
0.088047,0.0250,0.0164,-0.0101,0.032
0.093306,0.0510,0.0068,-0.0031,0.052
0.102646,0.0271,0.0043,-0.0128,0.030
0.102907,0.0366,-0.0076,0.0013,0.037
0.107056,0.0058,-0.0336,0.0058,0.035
0.111744,0.0203,-0.0144,0.0078,0.026
0.116424,0.0299,-0.0024,0.0028,0.030
0.121487,0.0301,-0.0023,0.0096,0.032
0.125831,0.0397,-0.0047,0.0117,0.042
0.130781,0.0493,-0.0046,0.0020,0.050
0.135543,0.0541,0.0049,-0.0054,0.055
0.140639,0.0541,0.0073,-0.0008,0.055
0.144840,0.0684,-0.0022,0.0156,0.070
0.149875,0.0637,0.0144,0.0106,0.066
0.154559,0.0520,-0.0236,0.0175,0.060
0.159788,0.0498,-0.0068,0.0219,0.055
0.164104,0.0167,-0.0114,0.0122,0.024
0.168715,-0.0042,-0.0184,0.0072,0.020
0.173768,-0.0131,-0.0135,0.0260,0.032
0.178478,-0.0409,-0.0157,0.0281,0.052
0.183080,-0.0471,0.0011,0.0278,0.055
0.187831,-0.0462,0.0035,0.0085,0.047
0.192774,-0.0502,0.0130,0.0203,0.056
0.201342,-0.0589,-0.0037,0.0225,0.063
0.201756,-0.0842,0.0058,0.0128,0.085
0.206717,-0.0691,0.0011,0.0079,0.070
0.211220,-0.0684,-0.0227,0.0173,0.074
0.216251,-0.0606,-0.0011,0.0148,0.062
0.221038,-0.0459,-0.0106,0.0028,0.047
0.225662,-0.0336,0.0108,0.0218,0.042
0.230379,-0.0405,-0.0059,0.0002,0.041
