time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
0.001685,0.0628,-0.0377,0.0873,0.114
0.001998,0.0521,-0.0354,0.1061,0.123
0.002996,0.0366,-0.0474,0.1298,0.143
0.007409,0.0616,-0.0214,0.1203,0.137
0.012493,0.0388,-0.0217,0.1016,0.111
0.018319,0.0493,-0.0220,0.0712,0.089
0.021760,0.0526,-0.0152,0.0507,0.075
0.026958,0.0037,-0.0060,0.0637,0.064
0.031628,-0.0284,-0.0207,0.0624,0.072
0.036650,-0.0578,-0.0162,0.0683,0.091
0.041953,-0.0610,-0.0047,0.0361,0.071
0.045846,-0.0714,-0.0003,0.0328,0.079
0.050702,-0.0699,0.0182,0.0151,0.074
0.055472,-0.0470,0.0082,0.0190,0.051
0.060666,-0.0458,0.0314,-0.0105,0.057
0.064856,-0.0089,0.0332,-0.0351,0.049
0.069510,-0.0033,0.0373,-0.0406,0.055
0.075162,0.0260,0.0532,-0.0437,0.074
0.079071,0.0526,0.0525,-0.0256,0.079
0.084282,0.0505,0.0565,-0.0314,0.082
0.088110,0.0533,0.0367,-0.0350,0.074
0.094201,0.0417,0.0314,-0.0410,0.066
0.099109,0.0208,0.0380,-0.0306,0.053
0.102624,0.0451,0.0494,-0.0322,0.074
0.107648,0.0052,0.0274,-0.0481,0.056
0.111913,-0.0084,0.0270,-0.0427,0.051
0.117018,-0.0076,0.0456,-0.0445,0.064
0.121378,-0.0117,0.0474,-0.0440,0.066
0.127290,0.0102,0.0279,-0.0388,0.049
0.131022,0.0010,0.0110,-0.0194,0.022
0.135653,-0.0248,0.0037,-0.0049,0.026
0.140482,-0.0244,-0.0201,-0.0190,0.037
0.146157,-0.0289,-0.0105,-0.0044,0.031
0.150106,-0.0097,-0.0270,-0.0114,0.031
0.154902,0.0022,-0.0244,-0.0254,0.035
0.167609,-0.0241,-0.0242,-0.0131,0.037
0.168149,-0.0145,-0.0382,0.0061,0.041
0.168765,-0.0028,0.0048,-0.0056,0.008
0.173644,0.0042,-0.0047,-0.0292,0.030
0.178674,0.0205,-0.0094,-0.0216,0.031
0.183334,0.0130,-0.0211,-0.0284,0.038
0.187738,0.0198,-0.0162,-0.0257,0.036
0.192501,0.0264,-0.0160,-0.0254,0.040
0.198680,0.0402,-0.0040,-0.0134,0.043
0.202322,0.0396,-0.0086,-0.0156,0.043
0.206870,0.0509,-0.0251,0.0082,0.057
0.211528,0.0217,-0.0130,0.0343,0.043
0.216330,0.0284,-0.0034,0.0438,0.052
0.221057,0.0325,0.0133,0.0389,0.052
0.226009,0.0295,-0.0129,0.0389,0.050
0.230821,0.0383,0.0134,0.0294,0.050
0.235186,0.0517,0.0109,0.0105,0.054
0.239987,0.0461,0.0085,-0.0155,0.049
0.251090,0.0381,0.0014,-0.0200,0.043
0.251613,0.0421,0.0110,-0.0245,0.050
0.254325,0.0223,0.0039,-0.0196,0.030
0.259144,0.0454,0.0063,0.0066,0.046
0.264074,0.0422,0.0064,-0.0006,0.043
0.268776,0.0320,0.0088,0.0135,0.036
0.273647,0.0124,0.0088,-0.0080,0.017
0.279590,-0.0095,-0.0007,0.0252,0.027
0.282755,-0.0265,0.0042,-0.0084,0.028
0.287424,-0.0172,0.0019,-0.0037,0.018
0.292010,-0.0413,0.0091,-0.0062,0.043
0.298880,-0.0392,0.0282,-0.0135,0.050
0.301553,-0.0443,0.0186,-0.0184,0.051
0.306243,-0.0422,0.0329,-0.0066,0.054
0.311504,-0.0401,0.0422,0.0026,0.058
0.316232,-0.0310,0.0136,-0.0024,0.034
0.321659,-0.0433,0.0208,0.0021,0.048
0.326673,-0.0176,0.0374,-0.0100,0.043
0.330809,-0.0158,0.0302,-0.0173,0.038
0.335233,0.0002,0.0253,-0.0173,0.031
0.339552,-0.0053,0.0111,-0.0055,0.013
0.351754,0.0060,-0.0079,-0.0151,0.018
0.352029,-0.0090,-0.0005,-0.0008,0.009
0.353595,-0.0048,-0.0028,-0.0103,0.012
0.359838,-0.0220,-0.0169,-0.0221,0.035
0.363592,-0.0035,-0.0166,0.0042,0.017
0.368123,-0.0230,-0.0258,-0.0053,0.035
0.373315,-0.0256,-0.0089,0.0091,0.029
0.378786,-0.0307,-0.0088,0.0115,0.034
0.382264,-0.0167,-0.0062,0.0092,0.020
0.387303,-0.0171,0.0034,0.0189,0.026
0.391683,-0.0199,-0.0037,0.0380,0.043
0.396735,-0.0488,-0.0060,0.0262,0.056
0.401764,-0.0181,0.0036,0.0263,0.032
0.406189,0.0028,0.0013,0.0075,0.008
0.411064,0.0163,0.0014,0.0150,0.022
0.415699,0.0441,0.0180,0.0009,0.048
0.420538,0.0361,0.0132,0.0059,0.039
0.424865,0.0565,0.0250,0.0108,0.063
0.429837,0.0246,0.0202,-0.0033,0.032
0.434702,0.0547,0.0201,-0.0032,0.058
0.439207,0.0300,0.0105,-0.0102,0.033
0.449612,0.0198,0.0105,0.0089,0.024
0.450038,0.0263,0.0224,-0.0101,0.036
0.454410,0.0019,0.0247,-0.0005,0.025
0.458790,0.0015,0.0317,-0.0053,0.032
0.463264,-0.0345,0.0362,-0.0053,0.050
0.468302,-0.0204,0.0099,0.0233,0.033
