time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
0.001136,0.2625,-0.0999,-0.1124,0.303
0.004930,0.2068,-0.1155,-0.0868,0.252
0.011021,0.1683,-0.1288,-0.0354,0.215
0.014364,0.1018,-0.0944,0.0015,0.139
0.019166,0.0666,-0.0651,0.0142,0.094
0.024145,0.0271,-0.0527,0.0127,0.061
0.030739,-0.0097,-0.0546,0.0183,0.058
0.033226,-0.0392,-0.0375,0.0096,0.055
0.038025,-0.0637,-0.0276,0.0081,0.070
0.042659,-0.1118,-0.0344,0.0185,0.118
0.047509,-0.1312,-0.0317,0.0121,0.135
0.052754,-0.2074,-0.0242,0.0224,0.210
0.057247,-0.2358,-0.0214,-0.0030,0.237
0.062784,-0.2713,-0.0305,0.0097,0.273
0.066659,-0.3069,0.0080,0.0058,0.307
0.071106,-0.3306,0.0320,-0.0005,0.332
0.075767,-0.3663,0.0463,0.0004,0.369
0.080799,-0.3333,0.0701,0.0132,0.341
0.085470,-0.3080,0.0819,0.0023,0.319
0.090187,-0.3165,0.1221,0.0105,0.339
0.094967,-0.2658,0.1050,0.0044,0.286
0.099619,-0.2324,0.1048,-0.0041,0.255
0.104425,-0.1759,0.1070,0.0255,0.207
0.111069,-0.1271,0.0973,0.0478,0.167
0.113848,-0.0645,0.0758,0.0225,0.102
0.118760,-0.0738,0.0641,0.0377,0.105
0.123484,-0.0521,0.0596,0.0386,0.088
0.130627,-0.0189,0.0384,0.0419,0.060
0.132998,-0.0001,0.0175,0.0571,0.060
0.137491,0.0208,0.0133,0.0651,0.070
0.142318,0.0677,0.0092,0.0849,0.109
0.147928,0.1119,0.0169,0.0715,0.134
0.151960,0.1345,-0.0206,0.0391,0.142
0.156747,0.1665,-0.0174,0.0450,0.173
0.161375,0.1935,-0.0308,0.0319,0.198
0.166243,0.2016,-0.0513,0.0259,0.210
0.170897,0.2265,-0.0883,0.0081,0.243
0.175659,0.2113,-0.1156,0.0189,0.242
0.180553,0.1752,-0.1142,0.0320,0.212
